Station,Month,From,To,Date,Concentration
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-01,217
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-01,200.33
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-01,190.55
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-01,192.17
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-01,228.33
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-01,199
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-01,169.33
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-01,151.5
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-01,125.5
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-01,107.4
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-01,104
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-01,121.67
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-01,161.5
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-01,173.17
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-01,194.27
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-01,200.67
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-01,221.67
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-01,238.5
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-02,249.33
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-02,215.82
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-02,210.36
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-02,172
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-02,165.33
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-02,179
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-02,164.5
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-02,166.27
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-02,159.55
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-02,168.45
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-02,228
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-02,195.91
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-02,162.55
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-02,149.82
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-02,149.83
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-02,110.5
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-02,113
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-02,91
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-02,124.82
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-02,147.33
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-02,176.33
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-02,188.67
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-02,188.55
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-02,153.17
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-03,143.67
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-03,123.17
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-03,156.67
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-03,169.33
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-03,170.17
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-03,195.17
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-03,213
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-03,199.83
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-03,213
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-03,251
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-03,339.5
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-03,323.83
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-03,276.5
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-03,241.17
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-03,221.83
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-03,195.45
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-03,186
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-03,157.33
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-03,193.33
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-03,221.5
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-03,254.18
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-03,253.83
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-03,243.82
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-03,223.17
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-04,209.18
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-04,167
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-04,199
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-04,210.33
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-04,219.33
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-04,224.5
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-04,194
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-04,204.83
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-04,203.83
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-04,184.33
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-04,207.33
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-04,165.33
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-04,170.83
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-04,156.33
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-04,108.3
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-04,65
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-04,60
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-04,59.67
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-04,61.17
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-04,82.27
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-04,146.67
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-04,212.67
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-04,255.5
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-04,273.67
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-05,252
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-05,252
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-05,252
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-05,252
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-05,252
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-05,252
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-05,252
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-05,252
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-05,252
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-05,252
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-05,262.5
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-05,315.17
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-05,288.36
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-05,156.17
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-05,116.67
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-05,114.73
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-05,105.64
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-05,83.83
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-05,129.5
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-05,194.33
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-06,285.83
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-06,253.2
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-06,203.5
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-06,188
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-06,167.17
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-06,145.45
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-06,193.17
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-06,274
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-06,323.5
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-06,319
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-06,306.67
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-06,293.33
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-07,285
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-07,286.55
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-07,300.36
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-07,292.5
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-07,286.5
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-07,268.33
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-07,262.36
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-07,237.33
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-07,241.83
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-07,246.17
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-07,331
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-07,369.83
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-07,328.45
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-07,220.17
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-07,208
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-07,220.55
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-07,143.27
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-07,143.83
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-07,212.5
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-07,231.91
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-07,218.64
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-07,227
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-07,245.17
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-07,288.17
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-08,297
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-08,282.83
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-08,268.33
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-08,303
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-08,323.83
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-08,353
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-08,353
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-08,343.83
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-08,289.83
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-08,257.5
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-08,299.82
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-08,298.5
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-08,294.17
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-08,279.33
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-08,227.36
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-08,115.17
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-08,83.09
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-08,73.18
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-08,112.33
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-08,172.82
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-08,295.5
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-08,379
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-08,405.8
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-08,371.5
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-09,344
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-09,344
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-09,344
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-09,344
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-09,344
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-09,344
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-09,338
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-09,296.73
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-09,240.67
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-09,221.5
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-09,245.91
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-09,187.91
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-09,194.55
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-09,202.55
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-09,188
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-09,188
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-09,164.27
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-09,184.5
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-09,256.4
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-09,249.17
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-09,229.67
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-09,257.83
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-09,280.83
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-09,275
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-10,275
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-10,274.5
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-10,270.17
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-10,262.67
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-10,271.83
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-10,269
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-10,232.5
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-10,224.5
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-10,221.33
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-10,224.83
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-10,257.67
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-10,247
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-10,221.83
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-10,191.82
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-10,149.5
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-10,144.17
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-10,134.36
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-10,166.17
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-10,225.64
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-10,210.5
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-10,209.36
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-10,233.5
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-10,215.5
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-10,238.45
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-11,242.17
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-11,234.67
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-11,218.5
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-11,218.5
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-11,208.55
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-11,231.27
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-11,199.67
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-11,183
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-11,217.67
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-11,269.33
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-11,285.55
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-11,269.17
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-11,207.17
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-11,189.33
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-11,170.83
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-11,170.4
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-11,178.6
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-11,199.91
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-11,212.5
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-11,212.73
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-11,227.09
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-11,246.91
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-11,239.83
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-11,231.5
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-12,243.17
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-12,239.73
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-12,248.83
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-12,254.17
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-12,235.67
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-12,232.17
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-12,198.82
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-12,202
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-12,170.5
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-12,148.33
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-12,210.33
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-12,254.67
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-12,225.33
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-12,247
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-12,172.67
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-12,177.33
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-12,181.83
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-12,176.83
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-12,203.67
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-12,192.83
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-12,202.5
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-12,227.67
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-12,218.83
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-12,229.83
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-13,208.5
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-13,186.82
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-13,209.17
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-13,188.83
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-13,184
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-13,185
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-13,171.5
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-13,177.36
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-13,163
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-13,137.09
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-13,170.67
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-13,130.17
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-13,109.5
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-13,95.17
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-13,59.55
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-13,51.83
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-13,41
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-13,22.33
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-13,59.67
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-13,90
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-13,111.64
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-13,169.67
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-13,198
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-13,206.17
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-14,240
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-14,207.33
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-14,219
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-14,209.67
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-14,163.5
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-14,158.67
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-14,121
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-14,123
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-14,157.82
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-14,156.83
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-14,147.5
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-22,206
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-22,208.73
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-22,229.33
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-22,282.83
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-22,342
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-23,342
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-23,342
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-23,342
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-23,342
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-23,342
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-23,342
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-23,342
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-23,342
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-23,342
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-23,342
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-23,342
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-23,353.27
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-23,396.17
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-23,352.67
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-23,330.5
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-23,323.64
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-23,307
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-23,320
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-23,314.73
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-23,335
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-23,330
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-24,47
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-24,47.5
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-24,52
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-24,64.5
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-24,87.5
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-24,122.17
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-24,155.5
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-24,139.83
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-24,122.83
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-25,120.82
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-25,141.64
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-25,158.67
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-25,163.83
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-25,166.33
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-25,133
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-25,136
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-25,155.83
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-25,190.83
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-25,237.18
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-25,199.17
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-25,174.83
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-25,115.27
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-25,73.17
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-25,59.55
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-25,62.33
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-25,64.45
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-25,70
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-25,79.5
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-25,112.73
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-25,170.33
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-25,220
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-25,237.33
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-25,239.67
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-26,193
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-26,189.17
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-26,168.64
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-26,151
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-26,130.5
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-26,128.83
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-26,136.33
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-26,155.09
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-26,183.83
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-26,223.83
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-26,225.33
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-26,197.33
